game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2015020909,2016-02-26T00:30:00Z,Florida Panthers,Arizona Coyotes,TRUE,REG,Gerard Gallant,3,25,18,6,4,1,41.2,9,12,12,FALSE,REG,Dave Tippett,2,24,22,10,3,1,58.8,11,9,13
2015021069,2016-03-19T20:00:00Z,San Jose Sharks,NY Rangers Rangers,TRUE,REG,Peter DeBoer,4,52,24,6,3,1,42.9,15,7,17,FALSE,REG,Alain Vigneault,1,26,19,8,2,0,57.1,15,8,18
2017020813,2018-02-07T00:00:00Z,Pittsburgh Penguins,Vegas Golden Knights,TRUE,REG,Mike Sullivan,5,38,37,6,5,0,55.2,3,11,16,FALSE,REG,Gerard Gallant,4,25,29,10,3,1,44.8,3,7,10
2017020987,2018-03-02T02:00:00Z,Edmonton Oilers,Nashville Predators,FALSE,REG,Todd McLellan,2,36,21,6,1,1,34.4,22,12,21,TRUE,REG,Peter Laviolette,4,42,24,2,3,0,65.6,13,11,17
2017020154,2017-10-28T01:00:00Z,Calgary Flames,Dallas Stars,FALSE,REG,Glen Gulutzan,1,30,16,8,2,0,56.7,7,12,13,TRUE,REG,Ken Hitchcock,2,24,17,6,3,2,43.3,3,7,17
2015021171,2016-04-02T23:00:00Z,Tampa Bay Lightning,New Jersey Devils,TRUE,REG,Jon Cooper,3,36,24,14,7,1,43.8,12,4,11,FALSE,REG,John Hynes,1,26,33,16,6,1,56.2,5,4,20
2016020966,2017-03-06T01:00:00Z,Colorado Avalanche,St Louis Blues,FALSE,REG,Jared Bednar,0,27,13,8,1,0,56.2,12,10,8,TRUE,REG,Mike Yeo,3,25,9,2,4,2,43.8,7,9,11
2016021216,2017-04-09T00:00:00Z,Dallas Stars,Colorado Avalanche,TRUE,OT,Lindy Ruff,3,45,11,2,1,1,54.7,12,14,17,FALSE,OT,Jared Bednar,3,24,28,2,1,1,45.3,13,4,11
2016020296,2016-11-24T03:00:00Z,Colorado Avalanche,Edmonton Oilers,FALSE,REG,Jared Bednar,3,28,17,16,2,0,56.5,8,10,17,TRUE,REG,Todd McLellan,6,41,25,8,6,2,43.5,0,6,12
2017020911,2018-02-19T01:00:00Z,San Jose Sharks,Dallas Stars,TRUE,REG,Peter DeBoer,5,28,12,0,2,0,54.9,7,7,25,FALSE,REG,Ken Hitchcock,2,28,26,4,0,0,45.1,6,4,9
2016020573,2017-01-05T01:00:00Z,Philadelphia Flyers,NY Rangers Rangers,FALSE,REG,Dave Hakstol,2,32,35,4,3,1,64.4,9,6,10,TRUE,REG,Alain Vigneault,5,28,28,6,1,0,35.6,5,6,22
2015021050,2016-03-17T02:00:00Z,Calgary Flames,Winnipeg Jets,TRUE,REG,Bob Hartley,4,21,16,9,3,1,66.1,16,12,22,FALSE,REG,Paul Maurice,1,29,16,11,2,0,33.9,10,8,12
2015020341,2015-11-28T02:00:00Z,Arizona Coyotes,Calgary Flames,TRUE,OT,Dave Tippett,2,21,23,14,2,0,65.5,4,6,19,FALSE,OT,Bob Hartley,1,26,16,6,6,1,34.5,9,4,14
2015021204,2016-04-07T23:00:00Z,NY Rangers Rangers,NY Islanders Islanders,FALSE,REG,Alain Vigneault,1,37,21,8,4,0,43.8,12,13,14,TRUE,REG,Jack Capuano,4,23,22,10,3,1,56.2,10,7,23
2015020835,2016-02-14T17:30:00Z,Buffalo Sabres,Colorado Avalanche,TRUE,REG,Dan Bylsma,4,21,19,12,3,0,48.2,4,5,13,FALSE,REG,Patrick Roy,1,35,9,6,6,0,51.8,3,1,13
2016020603,2017-01-08T22:00:00Z,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,REG,Mike Sullivan,6,40,27,8,3,1,48.3,6,8,18,FALSE,REG,Jon Cooper,2,30,28,6,4,1,51.7,0,6,14
2016020679,2017-01-20T00:30:00Z,Toronto Maple Leafs,NY Rangers Rangers,FALSE,REG,Mike Babcock,2,25,21,10,2,0,44.4,15,15,9,TRUE,REG,Alain Vigneault,5,41,34,6,4,0,55.6,11,10,18
2016020143,2016-11-02T23:30:00Z,Montreal Canadiens,Vancouver Canucks,TRUE,REG,Michel Therrien,3,22,19,10,3,0,48.3,19,6,24,FALSE,REG,Willie Desjardins,0,42,26,6,5,0,51.7,8,8,12
2016020231,2016-11-16T00:00:00Z,Carolina Hurricanes,San Jose Sharks,TRUE,REG,Bill Peters,1,33,14,2,1,0,69.4,9,11,13,FALSE,REG,Peter DeBoer,0,22,21,2,1,0,30.6,4,7,17
2016020163,2016-11-05T23:00:00Z,Toronto Maple Leafs,Vancouver Canucks,TRUE,REG,Mike Babcock,6,42,32,75,5,1,60.9,10,10,13,FALSE,REG,Willie Desjardins,3,29,24,96,4,0,39.1,10,8,16
2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,Pittsburgh Penguins,FALSE,REG,Jared Bednar,1,28,23,8,3,1,55.6,6,7,6,TRUE,REG,Mike Sullivan,4,30,11,8,3,1,44.4,8,9,16
2015020028,2015-10-11T02:00:00Z,Vancouver Canucks,Calgary Flames,FALSE,OT,Willie Desjardins,2,30,15,8,4,1,49.3,13,4,22,TRUE,OT,Bob Hartley,3,38,23,12,2,1,50.7,7,3,11
2015020022,2015-10-10T23:00:00Z,Washington Capitals,New Jersey Devils,TRUE,REG,Barry Trotz,5,27,23,8,5,2,55.9,3,5,16,FALSE,REG,John Hynes,3,25,32,12,3,1,44.1,4,4,17
2017020065,2017-10-14T23:00:00Z,NY Rangers Rangers,New Jersey Devils,FALSE,REG,Alain Vigneault,2,31,34,12,3,0,57.1,16,18,11,TRUE,REG,John Hynes,3,19,28,8,5,1,42.9,3,7,20
2017021065,2018-03-12T23:00:00Z,Washington Capitals,Winnipeg Jets,TRUE,OT,Barry Trotz,3,43,28,6,4,1,49.3,11,8,22,FALSE,OT,Paul Maurice,2,28,25,8,3,0,50.7,4,11,21
2016021029,2017-03-14T23:30:00Z,Florida Panthers,Toronto Maple Leafs,TRUE,REG,Tom Rowe,7,32,19,12,5,1,54.1,9,4,12,FALSE,REG,Mike Babcock,2,30,17,14,4,1,45.9,8,7,9
2016020459,2016-12-17T03:00:00Z,Vancouver Canucks,Tampa Bay Lightning,TRUE,REG,Willie Desjardins,4,24,14,4,2,1,61.8,5,7,6,FALSE,REG,Jon Cooper,2,27,21,4,2,1,38.2,7,3,18
2016020442,2016-12-15T00:30:00Z,Pittsburgh Penguins,Boston Bruins,TRUE,OT,Mike Sullivan,4,37,36,8,4,2,38,7,11,19,FALSE,OT,Claude Julien,3,44,29,8,4,0,62,3,5,12
2015020954,2016-03-04T00:00:00Z,Boston Bruins,Chicago Blackhawks,TRUE,REG,Claude Julien,4,25,23,4,2,1,45.9,10,11,17,FALSE,REG,Joel Quenneville,2,27,18,4,2,1,54.1,22,10,13
2016020419,2016-12-11T03:00:00Z,Calgary Flames,Winnipeg Jets,TRUE,REG,Glen Gulutzan,6,35,15,18,4,2,48.6,15,12,14,FALSE,REG,Paul Maurice,2,28,12,18,4,1,51.4,3,8,7
2016020874,2017-02-19T23:00:00Z,Columbus Blue Jackets,Nashville Predators,FALSE,REG,John Tortorella,3,38,15,0,1,0,51.4,4,6,13,TRUE,REG,Peter Laviolette,4,32,17,4,0,0,48.6,1,4,19
2016021083,2017-03-22T00:00:00Z,Winnipeg Jets,Philadelphia Flyers,TRUE,REG,Paul Maurice,3,33,23,12,6,1,42.4,12,6,11,FALSE,REG,Dave Hakstol,2,26,17,18,3,0,57.6,10,5,20
2015020060,2015-10-16T23:30:00Z,Detroit Red Wings,Carolina Hurricanes,FALSE,REG,Jeff Blashill,3,20,17,6,2,0,42.6,8,5,6,TRUE,REG,Bill Peters,5,36,17,4,3,1,57.4,1,4,11
2016020647,2017-01-15T01:00:00Z,Arizona Coyotes,Anaheim Ducks,FALSE,REG,Dave Tippett,0,26,18,4,3,0,52.5,3,5,13,TRUE,REG,Randy Carlyle,3,23,28,6,2,0,47.5,5,5,13
2016020611,2017-01-10T01:00:00Z,Winnipeg Jets,Calgary Flames,TRUE,REG,Paul Maurice,2,27,18,8,3,0,51,10,8,13,FALSE,REG,Glen Gulutzan,0,28,16,8,3,0,49,12,2,8
2015020390,2015-12-06T00:00:00Z,Ottawa Senators,NY Islanders Islanders,TRUE,OT,Dave Cameron,3,29,28,2,3,0,61.3,8,7,18,FALSE,OT,Jack Capuano,2,31,23,6,1,1,38.7,6,4,17
2015020440,2015-12-13T01:00:00Z,St Louis Blues,Dallas Stars,TRUE,REG,Ken Hitchcock,3,26,17,20,3,1,47.1,4,8,21,FALSE,REG,Lindy Ruff,0,26,27,22,4,0,52.9,2,4,7
2016021065,2017-03-19T21:00:00Z,Winnipeg Jets,Minnesota Wild,TRUE,REG,Paul Maurice,5,21,25,11,4,1,47.1,10,9,24,FALSE,REG,Bruce Boudreau,4,48,14,13,3,1,52.9,9,4,18
2017020715,2018-01-21T01:00:00Z,St Louis Blues,Arizona Coyotes,FALSE,REG,Mike Yeo,2,27,28,11,3,2,45.8,5,3,17,TRUE,REG,Rick Tocchet,5,44,25,11,3,1,54.2,5,7,16
2017020067,2017-10-14T23:00:00Z,Pittsburgh Penguins,Florida Panthers,TRUE,REG,Mike Sullivan,4,33,21,10,3,1,41.3,2,11,6,FALSE,REG,Bob Boughner,3,46,23,6,5,1,58.7,9,7,17
2016020366,2016-12-04T00:00:00Z,St Louis Blues,Winnipeg Jets,FALSE,OT,Ken Hitchcock,2,22,20,4,4,0,52.1,6,15,11,TRUE,OT,Paul Maurice,3,23,32,10,1,0,47.9,1,9,12
2016020991,2017-03-10T02:00:00Z,Arizona Coyotes,Ottawa Senators,FALSE,OT,Dave Tippett,2,41,24,6,4,0,53.4,12,4,13,TRUE,OT,Guy Boucher,3,31,23,8,3,0,46.6,4,6,17
2015020881,2016-02-21T02:00:00Z,Arizona Coyotes,St Louis Blues,FALSE,REG,Dave Tippett,4,22,22,11,2,0,38.3,9,2,17,TRUE,REG,Ken Hitchcock,6,40,24,9,3,1,61.7,1,1,11
2017020404,2017-12-03T01:00:00Z,Nashville Predators,Anaheim Ducks,TRUE,OT,Peter Laviolette,2,35,27,13,4,2,52.2,16,6,7,FALSE,OT,Randy Carlyle,2,35,25,17,2,1,47.8,12,8,12
2016020634,2017-01-14T00:00:00Z,Washington Capitals,Chicago Blackhawks,TRUE,REG,Barry Trotz,6,34,17,4,0,0,72.1,11,17,16,FALSE,REG,Joel Quenneville,0,24,12,0,2,0,27.9,14,8,16
2017020118,2017-10-22T00:00:00Z,Dallas Stars,Carolina Hurricanes,TRUE,REG,Ken Hitchcock,4,26,27,6,2,0,59.7,14,3,21,FALSE,REG,Bill Peters,3,39,19,4,3,0,40.3,7,1,8
2015020869,2016-02-20T00:00:00Z,New Jersey Devils,NY Islanders Islanders,FALSE,REG,John Hynes,0,27,18,21,1,0,53.8,5,9,14,TRUE,REG,Jack Capuano,1,24,24,2,4,0,46.2,2,9,12
2016020172,2016-11-06T02:00:00Z,Los Angeles Kings,Calgary Flames,TRUE,REG,Darryl Sutter,5,39,24,6,3,0,44.1,8,0,11,FALSE,REG,Glen Gulutzan,0,24,27,6,3,0,55.9,11,0,13
2016020857,2017-02-18T03:00:00Z,Anaheim Ducks,Florida Panthers,FALSE,REG,Randy Carlyle,1,36,22,8,3,0,72.5,9,4,12,TRUE,REG,Tom Rowe,4,31,15,8,3,1,27.5,5,4,9
2016020488,2016-12-21T01:00:00Z,Minnesota Wild,Colorado Avalanche,TRUE,REG,Bruce Boudreau,2,33,21,12,3,1,60,2,7,14,FALSE,REG,Jared Bednar,0,18,18,8,5,0,40,4,5,10
2016021019,2017-03-14T00:00:00Z,Nashville Predators,Winnipeg Jets,TRUE,OT,Peter Laviolette,5,42,20,7,3,1,53,14,9,5,FALSE,OT,Paul Maurice,4,34,24,11,1,1,47,7,7,17
2016020347,2016-12-02T00:00:00Z,Pittsburgh Penguins,Dallas Stars,TRUE,REG,Mike Sullivan,6,40,23,6,5,1,58.3,5,5,16,FALSE,REG,Lindy Ruff,2,35,25,10,3,1,41.7,0,3,17
2016021093,2017-03-23T23:30:00Z,Ottawa Senators,Pittsburgh Penguins,TRUE,OT,Guy Boucher,1,30,30,10,2,1,64.6,15,4,18,FALSE,OT,Mike Sullivan,1,35,21,8,3,1,35.4,9,7,14
2015020454,2015-12-16T00:00:00Z,NY Islanders Islanders,Florida Panthers,FALSE,REG,Jack Capuano,1,34,23,8,4,0,47.6,12,5,7,TRUE,REG,Gerard Gallant,5,17,19,10,3,0,52.4,8,4,10
2015021138,2016-03-29T02:00:00Z,Arizona Coyotes,Calgary Flames,FALSE,REG,Dave Tippett,2,24,27,16,4,2,59.4,5,5,15,TRUE,REG,Bob Hartley,5,21,30,38,3,2,40.6,3,3,13
2015021199,2016-04-06T23:00:00Z,Toronto Maple Leafs,Columbus Blue Jackets,FALSE,REG,Mike Babcock,1,27,20,4,2,0,54.2,10,10,13,TRUE,REG,John Tortorella,5,32,35,4,2,0,45.8,11,14,21
2015020170,2015-11-03T01:30:00Z,Chicago Blackhawks,Los Angeles Kings,TRUE,REG,Joel Quenneville,4,26,19,6,1,0,57.8,5,10,17,FALSE,REG,Darryl Sutter,2,35,49,4,2,0,42.2,0,2,16
2016020660,2017-01-16T21:00:00Z,San Jose Sharks,Winnipeg Jets,TRUE,REG,Peter DeBoer,5,32,17,9,4,1,54.5,15,6,18,FALSE,REG,Paul Maurice,2,28,20,13,2,0,45.5,13,5,20
2015020768,2016-02-05T02:00:00Z,Arizona Coyotes,Chicago Blackhawks,FALSE,OT,Dave Tippett,4,28,25,22,4,2,60.9,5,8,11,TRUE,OT,Joel Quenneville,5,40,15,12,4,0,39.1,3,8,9
2015020210,2015-11-08T03:30:00Z,San Jose Sharks,Anaheim Ducks,FALSE,REG,Peter DeBoer,0,31,35,24,4,0,58.5,19,7,14,TRUE,REG,Bruce Boudreau,1,17,28,28,2,0,41.5,10,4,10
2015020427,2015-12-11T02:00:00Z,Calgary Flames,Buffalo Sabres,TRUE,REG,Bob Hartley,4,32,14,6,2,0,50,9,6,8,FALSE,REG,Dan Bylsma,3,30,15,4,3,2,50,7,4,14
2015020657,2016-01-16T00:30:00Z,Tampa Bay Lightning,Pittsburgh Penguins,TRUE,OT,Jon Cooper,5,25,21,8,5,2,45.6,12,4,19,FALSE,OT,Mike Sullivan,4,40,19,10,4,1,54.4,9,6,14
2017020161,2017-10-28T23:00:00Z,New Jersey Devils,Arizona Coyotes,TRUE,REG,John Hynes,4,25,14,10,2,2,46.6,4,10,15,FALSE,REG,Rick Tocchet,3,37,10,4,5,1,53.4,2,5,9
2017020046,2017-10-11T23:30:00Z,Toronto Maple Leafs,New Jersey Devils,FALSE,REG,Mike Babcock,3,50,19,15,8,2,55.8,10,11,8,TRUE,REG,John Hynes,6,31,22,31,5,1,44.2,18,10,18
2017020582,2017-12-30T01:00:00Z,Winnipeg Jets,NY Islanders Islanders,TRUE,REG,Paul Maurice,4,37,16,8,5,1,51.5,13,11,21,FALSE,REG,Doug Weight,2,44,18,10,4,0,48.5,12,2,23
2015020976,2016-03-06T00:00:00Z,Philadelphia Flyers,Columbus Blue Jackets,TRUE,REG,Dave Hakstol,6,36,20,20,4,0,46.8,13,7,17,FALSE,REG,John Tortorella,0,19,38,24,2,0,53.2,9,1,18
2016020627,2017-01-13T01:00:00Z,Nashville Predators,Boston Bruins,TRUE,REG,Peter Laviolette,2,19,21,11,1,0,45.5,19,8,22,FALSE,REG,Claude Julien,1,36,14,10,3,1,54.5,4,4,10
2017020375,2017-11-29T02:00:00Z,Edmonton Oilers,Arizona Coyotes,TRUE,OT,Todd McLellan,3,27,24,6,3,0,48.1,18,11,20,FALSE,OT,Rick Tocchet,2,31,15,8,2,1,51.9,8,9,25
2016020285,2016-11-23T00:30:00Z,Montreal Canadiens,Ottawa Senators,FALSE,REG,Michel Therrien,3,39,26,17,7,2,54.9,10,12,13,TRUE,REG,Guy Boucher,4,23,33,25,4,1,45.1,13,6,27
2017020918,2018-02-21T00:00:00Z,Toronto Maple Leafs,Florida Panthers,TRUE,REG,Mike Babcock,1,31,20,4,2,0,66.7,8,3,14,FALSE,REG,Bob Boughner,0,40,20,4,2,0,33.3,7,5,12
2017020019,2017-10-07T18:00:00Z,New Jersey Devils,Colorado Avalanche,TRUE,REG,John Hynes,4,39,30,12,4,3,50,4,15,9,FALSE,REG,Jared Bednar,1,41,21,8,6,0,50,6,10,9
2015020846,2016-02-16T03:00:00Z,Vancouver Canucks,Minnesota Wild,FALSE,REG,Willie Desjardins,2,26,16,8,4,2,35.8,8,3,5,TRUE,REG,John Torchetti,5,34,9,8,4,1,64.2,2,4,17
2017020455,2017-12-10T03:30:00Z,Los Angeles Kings,Carolina Hurricanes,TRUE,OT,John Stevens,3,21,22,6,1,0,42.3,7,2,20,FALSE,OT,Bill Peters,2,34,26,2,3,1,57.7,6,3,11
2017020810,2018-02-06T01:30:00Z,Dallas Stars,NY Rangers Rangers,TRUE,REG,Ken Hitchcock,2,41,26,6,5,1,58.8,8,10,13,FALSE,REG,Alain Vigneault,1,32,30,10,3,0,41.2,4,4,28
2017020555,2017-12-24T01:00:00Z,Vegas Golden Knights,Washington Capitals,TRUE,REG,Gerard Gallant,3,28,20,8,2,0,50.9,9,20,25,FALSE,REG,Barry Trotz,0,26,34,4,4,0,49.1,6,8,10
2017021114,2018-03-18T23:30:00Z,Winnipeg Jets,Dallas Stars,TRUE,REG,Paul Maurice,4,24,25,6,4,1,52.3,16,3,14,FALSE,REG,Ken Hitchcock,2,30,23,8,3,1,47.7,7,4,16
2016020801,2017-02-09T01:00:00Z,Minnesota Wild,Chicago Blackhawks,FALSE,OT,Bruce Boudreau,3,38,16,6,2,0,47.5,6,10,18,TRUE,OT,Joel Quenneville,4,32,9,6,2,1,52.5,8,3,15
2015020009,2015-10-09T00:00:00Z,Nashville Predators,Carolina Hurricanes,TRUE,REG,Peter Laviolette,2,25,15,6,3,1,35.3,9,5,12,FALSE,REG,Bill Peters,1,26,11,6,3,0,64.7,6,5,9
2015020380,2015-12-04T03:00:00Z,Vancouver Canucks,Dallas Stars,FALSE,REG,Willie Desjardins,2,16,25,15,1,0,49.2,8,9,12,TRUE,REG,Lindy Ruff,4,34,14,11,3,0,50.8,8,4,16
2017020671,2018-01-13T18:00:00Z,Pittsburgh Penguins,Detroit Red Wings,TRUE,REG,Mike Sullivan,4,36,28,14,5,2,55,3,13,14,FALSE,REG,Jeff Blashill,1,30,21,10,7,1,45,7,9,16
2015020487,2015-12-20T00:00:00Z,Pittsburgh Penguins,Carolina Hurricanes,FALSE,REG,Mike Sullivan,1,38,24,8,2,1,52,5,6,3,TRUE,REG,Bill Peters,2,26,19,4,4,2,48,3,4,11
2017020239,2017-11-10T02:00:00Z,Calgary Flames,Detroit Red Wings,TRUE,REG,Glen Gulutzan,6,34,13,11,2,0,43.8,11,18,16,FALSE,REG,Jeff Blashill,3,42,12,9,3,1,56.2,12,11,10
2017020811,2018-02-06T02:00:00Z,Edmonton Oilers,Tampa Bay Lightning,TRUE,REG,Todd McLellan,6,35,32,8,4,2,48.3,17,6,19,FALSE,REG,Jon Cooper,2,34,37,10,3,1,51.7,14,10,11
2017020411,2017-12-04T01:00:00Z,Vegas Golden Knights,Arizona Coyotes,TRUE,OT,Gerard Gallant,3,45,11,4,0,0,60.6,14,17,13,FALSE,OT,Rick Tocchet,2,33,21,2,1,1,39.4,8,12,22
2017020675,2018-01-14T02:00:00Z,Dallas Stars,Colorado Avalanche,FALSE,REG,Ken Hitchcock,1,28,18,4,4,0,67.8,8,5,14,TRUE,REG,Jared Bednar,4,23,26,10,1,0,32.2,6,0,14
2016020484,2016-12-21T00:00:00Z,Columbus Blue Jackets,Los Angeles Kings,TRUE,OT,John Tortorella,2,27,21,9,2,0,48.4,14,9,14,FALSE,OT,Darryl Sutter,2,46,17,9,2,1,51.6,2,2,13
2017020012,2017-10-06T02:00:00Z,Los Angeles Kings,Philadelphia Flyers,TRUE,REG,John Stevens,2,27,21,10,5,0,52.1,8,7,11,FALSE,REG,Dave Hakstol,0,35,19,10,5,0,47.9,10,4,13
2017020890,2018-02-17T00:00:00Z,Columbus Blue Jackets,Philadelphia Flyers,FALSE,OT,John Tortorella,1,36,17,4,0,0,61.5,3,7,17,TRUE,OT,Dave Hakstol,2,25,20,2,1,0,38.5,6,11,19
2017020679,2018-01-15T00:30:00Z,Pittsburgh Penguins,NY Rangers Rangers,TRUE,REG,Mike Sullivan,5,47,31,17,3,0,51.7,4,7,7,FALSE,REG,Alain Vigneault,2,28,35,11,1,0,48.3,3,12,11
2015021201,2016-04-06T23:00:00Z,Edmonton Oilers,Vancouver Canucks,TRUE,REG,Todd McLellan,6,38,20,12,4,2,44.6,19,14,15,FALSE,REG,Willie Desjardins,2,27,26,12,4,0,55.4,10,6,7
2016020390,2016-12-07T01:30:00Z,Dallas Stars,Calgary Flames,FALSE,REG,Lindy Ruff,1,30,20,4,2,0,54.1,13,6,16,TRUE,REG,Glen Gulutzan,2,20,18,4,2,1,45.9,6,3,18
2015020416,2015-12-09T02:00:00Z,Calgary Flames,San Jose Sharks,TRUE,REG,Bob Hartley,4,33,14,8,7,1,41.5,9,9,15,FALSE,REG,Peter DeBoer,2,33,8,16,3,1,58.5,8,12,16
2016021078,2017-03-21T23:00:00Z,Washington Capitals,Calgary Flames,TRUE,REG,Barry Trotz,4,40,17,4,3,2,48.1,13,7,10,FALSE,REG,Glen Gulutzan,2,31,17,8,1,0,51.9,9,6,10
2017021014,2018-03-05T02:00:00Z,San Jose Sharks,Columbus Blue Jackets,FALSE,REG,Peter DeBoer,2,35,29,4,4,0,59.7,7,7,17,TRUE,REG,John Tortorella,4,28,23,8,2,0,40.3,9,4,11
2015020135,2015-10-29T00:00:00Z,Washington Capitals,Pittsburgh Penguins,FALSE,REG,Barry Trotz,1,34,37,8,3,0,45.3,15,5,16,TRUE,REG,Mike Johnston,3,25,24,8,3,0,54.7,13,2,19
2015020804,2016-02-10T02:00:00Z,Colorado Avalanche,Vancouver Canucks,FALSE,REG,Patrick Roy,1,30,25,2,4,0,66,11,7,7,TRUE,REG,Willie Desjardins,3,28,8,8,1,0,34,5,9,13
2017021267,2018-04-08T01:00:00Z,Arizona Coyotes,Anaheim Ducks,FALSE,REG,Rick Tocchet,0,31,23,11,4,0,47.4,9,4,10,TRUE,REG,Randy Carlyle,3,27,14,15,2,1,52.6,1,2,17
2016020306,2016-11-25T22:00:00Z,Washington Capitals,Buffalo Sabres,TRUE,REG,Barry Trotz,3,32,19,8,4,1,44.8,15,6,14,FALSE,REG,Dan Bylsma,1,33,12,8,4,0,55.2,7,6,13
2015020801,2016-02-10T01:00:00Z,Nashville Predators,Washington Capitals,FALSE,REG,Peter Laviolette,3,26,18,6,6,1,45.3,5,7,10,TRUE,REG,Barry Trotz,5,23,18,12,3,1,54.7,9,8,18
2015020002,2015-10-08T00:00:00Z,Chicago Blackhawks,NY Rangers Rangers,FALSE,REG,Joel Quenneville,2,34,25,2,1,0,52.6,11,3,3,TRUE,REG,Alain Vigneault,3,27,43,4,0,0,47.4,13,10,15
2015021010,2016-03-11T00:30:00Z,Florida Panthers,Ottawa Senators,TRUE,REG,Gerard Gallant,6,31,29,6,2,0,61.4,10,15,13,FALSE,REG,Dave Cameron,2,28,18,6,2,0,38.6,9,8,7
2015020071,2015-10-17T23:30:00Z,NY Islanders Islanders,San Jose Sharks,TRUE,REG,Jack Capuano,6,34,30,4,3,1,56.9,7,10,12,FALSE,REG,Peter DeBoer,3,25,17,6,2,0,43.1,12,11,14
2016020327,2016-11-28T00:30:00Z,Philadelphia Flyers,Calgary Flames,TRUE,REG,Dave Hakstol,5,43,22,14,6,1,52.8,11,4,16,FALSE,REG,Glen Gulutzan,3,32,33,34,1,1,47.2,14,5,16
2017020013,2017-10-06T23:00:00Z,Columbus Blue Jackets,NY Islanders Islanders,TRUE,REG,John Tortorella,5,37,17,9,2,1,50,3,8,18,FALSE,REG,Doug Weight,0,29,25,11,1,0,50,7,9,15
2015020810,2016-02-12T00:00:00Z,Philadelphia Flyers,Buffalo Sabres,TRUE,REG,Dave Hakstol,5,28,35,25,3,0,51.1,6,10,32,FALSE,REG,Dan Bylsma,1,42,24,28,6,0,48.9,8,8,13
2016020150,2016-11-03T23:30:00Z,Ottawa Senators,Vancouver Canucks,TRUE,REG,Guy Boucher,1,24,26,20,4,0,38.1,11,5,25,FALSE,REG,Willie Desjardins,0,27,27,22,2,0,61.9,1,3,11
2016021209,2017-04-08T19:00:00Z,Boston Bruins,Washington Capitals,FALSE,REG,Bruce Cassidy,1,22,26,10,2,0,57.7,7,13,13,TRUE,REG,Barry Trotz,3,32,19,8,4,0,42.3,16,22,15
2016020318,2016-11-27T01:00:00Z,St Louis Blues,Minnesota Wild,TRUE,OT,Ken Hitchcock,3,38,28,4,2,1,45.2,3,9,17,FALSE,OT,Bruce Boudreau,3,31,19,4,2,0,54.8,2,8,11
2015020520,2015-12-27T00:00:00Z,Carolina Hurricanes,New Jersey Devils,TRUE,REG,Bill Peters,3,25,17,2,1,0,50,10,18,9,FALSE,REG,John Hynes,1,20,17,2,1,0,50,7,12,11
2017021157,2018-03-24T23:00:00Z,New Jersey Devils,Tampa Bay Lightning,TRUE,REG,John Hynes,2,31,27,6,1,0,41.9,9,6,18,FALSE,REG,Jon Cooper,1,36,16,4,2,1,58.1,4,5,8
2015020907,2016-02-26T00:00:00Z,Columbus Blue Jackets,New Jersey Devils,TRUE,REG,John Tortorella,6,24,17,13,2,1,62.5,6,9,18,FALSE,REG,John Hynes,1,26,10,9,4,0,37.5,3,2,8
2015020832,2016-02-14T01:30:00Z,Chicago Blackhawks,Anaheim Ducks,FALSE,OT,Joel Quenneville,2,23,26,8,2,1,41.9,6,7,15,TRUE,OT,Bruce Boudreau,3,44,52,6,3,1,58.1,4,0,9
2017020736,2018-01-24T01:00:00Z,St Louis Blues,Ottawa Senators,TRUE,REG,Mike Yeo,3,41,20,8,3,0,59.3,3,9,14,FALSE,REG,Guy Boucher,0,25,20,6,4,0,40.7,3,5,19
2016020616,2017-01-11T01:00:00Z,Nashville Predators,Vancouver Canucks,TRUE,OT,Peter Laviolette,2,26,21,6,2,0,54,15,8,15,FALSE,OT,Willie Desjardins,1,30,32,4,3,0,46,8,10,9
2017020836,2018-02-10T00:00:00Z,NY Rangers Rangers,Calgary Flames,TRUE,REG,Alain Vigneault,4,36,22,12,5,2,55.9,15,10,19,FALSE,REG,Glen Gulutzan,3,38,25,10,6,1,44.1,12,3,8
2017021226,2018-04-03T00:00:00Z,St Louis Blues,Washington Capitals,FALSE,REG,Mike Yeo,2,36,16,4,4,0,56.1,6,12,13,TRUE,REG,Barry Trotz,4,34,13,8,2,1,43.9,5,6,25
2015021032,2016-03-13T23:30:00Z,Detroit Red Wings,Toronto Maple Leafs,FALSE,REG,Jeff Blashill,0,38,24,4,3,0,52.4,14,2,5,TRUE,REG,Mike Babcock,1,27,18,6,2,0,47.6,3,3,12
2015020109,2015-10-24T23:00:00Z,Ottawa Senators,Arizona Coyotes,FALSE,REG,Dave Cameron,1,36,33,4,3,0,50.8,9,9,10,TRUE,REG,Dave Tippett,4,26,21,6,2,0,49.2,15,6,13
